,player.id_in_group,player.wtp_voting_cost,player.wtp_voting_cost_pq,player.is_large_team,player.is_large_team_pq,player.is_winner,player.is_winner_pq,player.voting_cost,player.voting_cost_pq,player.vote,player.vote_pq,player.temp_payoff,player.temp_payoff_pq,group.small_team_vote_count,group.large_team_vote_count,group.small_team_win,group.small_team_vote_count_pq,group.large_team_vote_count_pq,group.small_team_win_pq,group.total_vote_count_pq,player.Q2_vote,player.Q2_vote_pq,player.Q2_no_vote,player.Q2_no_vote_pq,player.Q2_willingness_to_pay,player.Q2_willingness_to_pay_pq,player.Q3_vote,player.Q3_vote_pq,player.Q3_no_vote,player.Q3_no_vote_pq,player.Q3_willingness_to_pay,player.Q3_willingness_to_pay_pq,player.Q4_vote,player.Q4_vote_pq,player.Q4_no_vote,player.Q4_no_vote_pq,player.Q4_willingness_to_pay,player.Q4_willingness_to_pay_pq,player.Q5_vote,player.Q5_vote_pq,player.Q5_no_vote,player.Q5_no_vote_pq,player.Q5_willingness_to_pay,player.Q5_willingness_to_pay_pq,player.Q6_vote,player.Q6_vote_pq,player.Q6_no_vote,player.Q6_no_vote_pq,player.Q6_willingness_to_pay,player.Q6_willingness_to_pay_pq,treatment,round_num,session,sb_condition,bb_pq
0,1.0,43.0,39.0,0.0,1.0,1.0,1.0,39.0,47.0,1.0,0.0,11.0,50.0,4.0,3.0,1.0,1.0,3.0,0.0,4.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,1,0902_C,sb,
1,1.0,45.0,33.0,1.0,1.0,1.0,1.0,6.0,9.0,1.0,1.0,44.0,41.0,0.0,5.0,0.0,1.0,5.0,0.0,6.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,2,0902_C,bb,same
2,1.0,49.0,35.0,1.0,1.0,1.0,1.0,17.0,10.0,1.0,1.0,33.0,40.0,1.0,5.0,0.0,2.0,5.0,0.0,7.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,3,0902_C,bb,same
3,1.0,43.0,45.0,0.0,0.0,0.0,0.0,32.0,1.0,1.0,1.0,-32.0,-1.0,4.0,5.0,0.0,2.0,3.0,0.0,5.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,4,0902_C,ss,
4,1.0,35.0,35.0,1.0,1.0,1.0,1.0,48.0,13.0,0.0,1.0,50.0,37.0,2.0,3.0,0.0,1.0,4.0,0.0,5.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,5,0902_C,bb,different
5,1.0,25.0,34.0,0.0,1.0,0.0,1.0,46.0,17.0,0.0,1.0,0.0,33.0,2.0,4.0,0.0,2.0,3.0,0.0,5.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,6,0902_C,sb,
6,1.0,35.0,15.0,1.0,0.0,0.0,0.0,46.0,12.0,0.0,1.0,0.0,-12.0,4.0,3.0,1.0,2.0,7.0,0.0,9.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,7,0902_C,bs,
7,1.0,36.0,36.0,0.0,1.0,0.0,1.0,24.0,46.0,1.0,0.0,-24.0,50.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,8,0902_C,sb,
8,1.0,24.0,5.0,0.0,0.0,1.0,1.0,47.0,45.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,9,0902_C,ss,
9,1.0,36.0,39.0,1.0,1.0,1.0,0.0,9.0,49.0,1.0,0.0,41.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,10,0902_C,bb,same
10,1.0,36.0,40.0,1.0,1.0,1.0,1.0,17.0,50.0,1.0,0.0,33.0,50.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,11,0902_C,bb,same
11,1.0,36.0,5.0,1.0,0.0,1.0,0.0,22.0,22.0,1.0,0.0,28.0,0.0,2.0,4.0,0.0,1.0,4.0,0.0,5.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,12,0902_C,bs,
12,1.0,33.0,5.0,0.0,0.0,0.0,1.0,12.0,29.0,1.0,0.0,-12.0,50.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,13,0902_C,ss,
13,1.0,33.0,2.0,1.0,0.0,1.0,1.0,40.0,44.0,0.0,0.0,50.0,50.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,14,0902_C,bs,
