,player.id_in_group,player.wtp_voting_cost,player.wtp_voting_cost_pq,player.is_large_team,player.is_large_team_pq,player.is_winner,player.is_winner_pq,player.voting_cost,player.voting_cost_pq,player.vote,player.vote_pq,player.temp_payoff,player.temp_payoff_pq,group.small_team_vote_count,group.large_team_vote_count,group.small_team_win,group.small_team_vote_count_pq,group.large_team_vote_count_pq,group.small_team_win_pq,group.total_vote_count_pq,player.Q2_vote,player.Q2_vote_pq,player.Q2_no_vote,player.Q2_no_vote_pq,player.Q2_willingness_to_pay,player.Q2_willingness_to_pay_pq,player.Q3_vote,player.Q3_vote_pq,player.Q3_no_vote,player.Q3_no_vote_pq,player.Q3_willingness_to_pay,player.Q3_willingness_to_pay_pq,player.Q4_vote,player.Q4_vote_pq,player.Q4_no_vote,player.Q4_no_vote_pq,player.Q4_willingness_to_pay,player.Q4_willingness_to_pay_pq,player.Q5_vote,player.Q5_vote_pq,player.Q5_no_vote,player.Q5_no_vote_pq,player.Q5_willingness_to_pay,player.Q5_willingness_to_pay_pq,player.Q6_vote,player.Q6_vote_pq,player.Q6_no_vote,player.Q6_no_vote_pq,player.Q6_willingness_to_pay,player.Q6_willingness_to_pay_pq,treatment,round_num,session,sb_condition,bb_pq
0,1.0,49.0,49.0,0.0,1.0,0.0,0.0,47.0,28.0,1.0,1.0,-47.0,-28.0,2.0,4.0,0.0,3.0,3.0,1.0,6.0,100.0,0.0,75.0,0.0,47,25.0,100.0,0.0,75.0,0.0,47,0.0,100.0,15.0,75.0,100.0,47,0.0,35.0,95.0,0.0,100.0,0,0.0,35.0,15.0,0.0,0.0,15,0.0,0,1,0820_control,sb,
1,1.0,31.0,20.0,1.0,0.0,1.0,1.0,3.0,7.0,1.0,1.0,47.0,43.0,5.0,5.0,0.0,2.0,3.0,1.0,5.0,100.0,0.0,75.0,0.0,47,25.0,100.0,0.0,75.0,0.0,47,0.0,100.0,15.0,75.0,100.0,47,0.0,35.0,95.0,0.0,100.0,0,0.0,35.0,15.0,0.0,0.0,15,0.0,0,2,0820_control,bs,
2,1.0,45.0,49.0,1.0,1.0,1.0,1.0,16.0,40.0,1.0,1.0,34.0,10.0,3.0,5.0,0.0,2.0,5.0,0.0,7.0,100.0,0.0,75.0,0.0,47,25.0,100.0,0.0,75.0,0.0,47,0.0,100.0,15.0,75.0,100.0,47,0.0,35.0,95.0,0.0,100.0,0,0.0,35.0,15.0,0.0,0.0,15,0.0,0,3,0820_control,bb,same
3,1.0,9.0,10.0,0.0,0.0,0.0,1.0,9.0,47.0,1.0,0.0,-9.0,50.0,3.0,3.0,0.0,3.0,3.0,1.0,6.0,100.0,0.0,75.0,0.0,47,25.0,100.0,0.0,75.0,0.0,47,0.0,100.0,15.0,75.0,100.0,47,0.0,35.0,95.0,0.0,100.0,0,0.0,35.0,15.0,0.0,0.0,15,0.0,0,4,0820_control,ss,
4,1.0,39.0,0.0,0.0,0.0,0.0,1.0,20.0,11.0,1.0,0.0,-20.0,50.0,3.0,5.0,0.0,1.0,5.0,1.0,6.0,100.0,0.0,75.0,0.0,47,25.0,100.0,0.0,75.0,0.0,47,0.0,100.0,15.0,75.0,100.0,47,0.0,35.0,95.0,0.0,100.0,0,0.0,35.0,15.0,0.0,0.0,15,0.0,0,5,0820_control,ss,
5,1.0,29.0,0.0,1.0,0.0,1.0,1.0,17.0,28.0,1.0,0.0,33.0,50.0,4.0,6.0,0.0,1.0,5.0,1.0,6.0,100.0,0.0,75.0,0.0,47,25.0,100.0,0.0,75.0,0.0,47,0.0,100.0,15.0,75.0,100.0,47,0.0,35.0,95.0,0.0,100.0,0,0.0,35.0,15.0,0.0,0.0,15,0.0,0,6,0820_control,bs,
6,1.0,33.0,5.0,0.0,0.0,0.0,1.0,50.0,31.0,0.0,0.0,0.0,50.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,100.0,0.0,75.0,0.0,47,25.0,100.0,0.0,75.0,0.0,47,0.0,100.0,15.0,75.0,100.0,47,0.0,35.0,95.0,0.0,100.0,0,0.0,35.0,15.0,0.0,0.0,15,0.0,0,7,0820_control,ss,
7,1.0,44.0,44.0,1.0,1.0,1.0,1.0,9.0,35.0,1.0,1.0,41.0,15.0,2.0,6.0,0.0,1.0,6.0,0.0,7.0,100.0,0.0,75.0,0.0,47,25.0,100.0,0.0,75.0,0.0,47,0.0,100.0,15.0,75.0,100.0,47,0.0,35.0,95.0,0.0,100.0,0,0.0,35.0,15.0,0.0,0.0,15,0.0,0,8,0820_control,bb,same
8,1.0,47.0,0.0,1.0,0.0,1.0,1.0,50.0,40.0,0.0,0.0,50.0,50.0,2.0,4.0,0.0,1.0,3.0,1.0,4.0,100.0,0.0,75.0,0.0,47,25.0,100.0,0.0,75.0,0.0,47,0.0,100.0,15.0,75.0,100.0,47,0.0,35.0,95.0,0.0,100.0,0,0.0,35.0,15.0,0.0,0.0,15,0.0,0,9,0820_control,bs,
9,1.0,47.0,29.0,1.0,1.0,1.0,0.0,26.0,41.0,1.0,0.0,24.0,0.0,2.0,5.0,0.0,0.0,5.0,1.0,5.0,100.0,0.0,75.0,0.0,47,25.0,100.0,0.0,75.0,0.0,47,0.0,100.0,15.0,75.0,100.0,47,0.0,35.0,95.0,0.0,100.0,0,0.0,35.0,15.0,0.0,0.0,15,0.0,0,10,0820_control,bb,same
10,1.0,47.0,0.0,1.0,0.0,1.0,1.0,18.0,26.0,1.0,0.0,32.0,50.0,0.0,3.0,0.0,1.0,3.0,1.0,4.0,100.0,0.0,75.0,0.0,47,25.0,100.0,0.0,75.0,0.0,47,0.0,100.0,15.0,75.0,100.0,47,0.0,35.0,95.0,0.0,100.0,0,0.0,35.0,15.0,0.0,0.0,15,0.0,0,11,0820_control,bs,
11,1.0,47.0,29.0,1.0,1.0,1.0,0.0,0.0,47.0,1.0,0.0,50.0,0.0,2.0,5.0,0.0,0.0,5.0,1.0,5.0,100.0,0.0,75.0,0.0,47,25.0,100.0,0.0,75.0,0.0,47,0.0,100.0,15.0,75.0,100.0,47,0.0,35.0,95.0,0.0,100.0,0,0.0,35.0,15.0,0.0,0.0,15,0.0,0,12,0820_control,bb,same
12,1.0,47.0,0.0,1.0,0.0,1.0,1.0,21.0,11.0,1.0,0.0,29.0,50.0,1.0,5.0,0.0,2.0,4.0,1.0,6.0,100.0,0.0,75.0,0.0,47,25.0,100.0,0.0,75.0,0.0,47,0.0,100.0,15.0,75.0,100.0,47,0.0,35.0,95.0,0.0,100.0,0,0.0,35.0,15.0,0.0,0.0,15,0.0,0,13,0820_control,bs,
13,1.0,43.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,49.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,100.0,0.0,75.0,0.0,47,25.0,100.0,0.0,75.0,0.0,47,0.0,100.0,15.0,75.0,100.0,47,0.0,35.0,95.0,0.0,100.0,0,0.0,35.0,15.0,0.0,0.0,15,0.0,0,14,0820_control,bb,same
14,1.0,47.0,0.0,1.0,1.0,1.0,0.0,45.0,48.0,1.0,0.0,5.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,4.0,100.0,0.0,75.0,0.0,47,25.0,100.0,0.0,75.0,0.0,47,0.0,100.0,15.0,75.0,100.0,47,0.0,35.0,95.0,0.0,100.0,0,0.0,35.0,15.0,0.0,0.0,15,0.0,0,15,0820_control,bb,same
15,1.0,47.0,0.0,1.0,0.0,1.0,1.0,5.0,50.0,1.0,0.0,45.0,50.0,0.0,4.0,0.0,2.0,4.0,1.0,6.0,100.0,0.0,75.0,0.0,47,25.0,100.0,0.0,75.0,0.0,47,0.0,100.0,15.0,75.0,100.0,47,0.0,35.0,95.0,0.0,100.0,0,0.0,35.0,15.0,0.0,0.0,15,0.0,0,16,0820_control,bs,
16,1.0,25.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,0.0,0.0,0.0,50.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,100.0,0.0,75.0,0.0,47,25.0,100.0,0.0,75.0,0.0,47,0.0,100.0,15.0,75.0,100.0,47,0.0,35.0,95.0,0.0,100.0,0,0.0,35.0,15.0,0.0,0.0,15,0.0,0,17,0820_control,ss,
17,1.0,14.0,47.0,0.0,1.0,1.0,0.0,8.0,16.0,1.0,1.0,42.0,-16.0,5.0,3.0,1.0,1.0,3.0,1.0,4.0,100.0,0.0,75.0,0.0,47,25.0,100.0,0.0,75.0,0.0,47,0.0,100.0,15.0,75.0,100.0,47,0.0,35.0,95.0,0.0,100.0,0,0.0,35.0,15.0,0.0,0.0,15,0.0,0,18,0820_control,sb,
